,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result,r_Ball_possession_home,r_Goal_sit_home,r_Shots_target_home,r_Shots_no_target_home,r_Corners_home,r_Offsides_home,r_GK_inter_home,r_Fauls_home,r_Yellow_home,r_Red_home,r_Goals_home,r_Ball_possession_away,r_Goal_sit_away,r_Shots_target_away,r_Shots_no_target_away,r_Corners_away,r_Offsides_away,r_GK_inter_away,r_Fauls_away,r_Yellow_away,r_Red_away,r_Goals_away
1,2012-2013,20,2013-03-30 15:45:00,GKS Bełchatów,Śląsk Wrocław,44,56,6,6,3,4,3,2,2,1,2,3,4,2,14,9,3,4,0,1,1,0,W,58.333333333333336,14.0,7.0,7.0,10.0,3.0,4.0,10.666666666666666,2.0,0.0,0.0,46.333333333333336,8.666666666666666,5.333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,7.0,12.333333333333334,1.0,0.0,1.0
2,2012-2013,22,2013-04-13 13:30:00,GKS Bełchatów,Ruch Chorzów,59,41,11,11,7,8,4,3,8,4,3,0,5,7,6,7,0,1,0,0,0,3,L,52.0,14.333333333333334,7.333333333333333,7.0,5.666666666666667,1.6666666666666667,3.6666666666666665,10.666666666666666,2.3333333333333335,0.0,0.6666666666666666,45.0,11.333333333333334,5.0,6.333333333333333,4.333333333333333,2.3333333333333335,3.0,13.333333333333334,3.0,0.0,2.3333333333333335
3,2012-2013,25,2013-04-05 15:45:00,GKS Bełchatów,Górnik Zabrze,40,60,7,11,3,5,4,6,1,4,5,0,5,1,13,10,0,2,0,0,2,0,W,51.333333333333336,10.666666666666666,6.0,4.666666666666667,5.333333333333333,1.6666666666666667,4.666666666666667,11.333333333333334,2.0,0.3333333333333333,0.3333333333333333,48.666666666666664,6.333333333333333,2.6666666666666665,3.6666666666666665,5.0,4.0,2.3333333333333335,9.666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333
4,2012-2013,27,2013-05-19 14:30:00,GKS Bełchatów,Zagłębie Lubin,51,49,8,10,7,6,1,4,4,5,0,0,4,4,6,3,1,2,0,0,3,2,W,47.333333333333336,9.0,3.6666666666666665,5.333333333333333,5.666666666666667,2.3333333333333335,5.0,11.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,56.333333333333336,12.666666666666666,4.333333333333333,8.333333333333334,6.0,2.3333333333333335,3.3333333333333335,11.333333333333334,3.0,0.0,1.0
5,2012-2013,29,2013-05-30 18:45:00,GKS Bełchatów,Jagiellonia Białystok,50,50,9,10,2,5,7,5,3,7,3,0,4,1,4,12,2,1,0,0,1,1,D,52.0,9.0,5.0,4.0,7.0,2.0,4.666666666666667,6.333333333333333,1.0,0.0,1.3333333333333333,54.0,9.0,4.666666666666667,4.333333333333333,4.666666666666667,2.0,2.0,7.0,0.6666666666666666,0.3333333333333333,2.0
8,2012-2013,20,2013-03-28 20:30:00,Górnik Zabrze,Widzew Łódź,56,44,17,10,10,5,7,5,9,3,1,2,4,7,12,12,1,1,0,0,3,1,W,54.666666666666664,10.333333333333334,5.666666666666667,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,13.0,2.3333333333333335,0.0,1.3333333333333333,44.666666666666664,10.0,4.666666666666667,5.333333333333333,6.666666666666667,1.6666666666666667,4.0,13.666666666666666,2.3333333333333335,0.3333333333333333,0.0
9,2012-2013,22,2013-04-14 14:30:00,Górnik Zabrze,Podbeskidzie B-B,54,42,10,5,2,2,8,3,6,6,1,4,1,2,3,8,1,3,0,0,0,1,L,53.666666666666664,15.666666666666666,9.333333333333334,6.333333333333333,6.333333333333333,4.666666666666667,4.0,10.0,1.0,0.0,2.6666666666666665,43.0,7.666666666666667,6.0,1.6666666666666667,5.0,3.3333333333333335,5.333333333333333,14.666666666666666,2.3333333333333335,0.0,1.6666666666666667
10,2012-2013,24,2013-04-28 17:00:00,Górnik Zabrze,Ruch Chorzów,49,51,14,9,5,4,9,5,12,4,2,6,4,3,8,13,0,2,0,0,2,0,W,51.0,12.333333333333334,4.666666666666667,7.666666666666667,5.0,2.6666666666666665,2.3333333333333335,5.666666666666667,1.0,0.0,1.0,42.0,9.333333333333334,6.333333333333333,3.0,5.0,1.6666666666666667,5.333333333333333,12.666666666666666,1.0,0.0,2.3333333333333335
11,2012-2013,27,2013-05-18 18:00:00,Górnik Zabrze,Polonia Warszawa,56,44,9,10,1,7,8,3,8,5,1,3,3,1,13,10,1,1,0,0,0,4,L,46.333333333333336,10.0,3.6666666666666665,6.333333333333333,6.666666666666667,3.3333333333333335,3.0,10.666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,43.0,8.0,5.0,3.0,2.3333333333333335,2.3333333333333335,4.666666666666667,8.666666666666666,2.6666666666666665,0.3333333333333333,1.0
12,2012-2013,29,2013-05-30 18:00:00,Górnik Zabrze,Wisła Kraków,54,46,12,7,4,1,8,6,13,6,1,2,2,5,3,5,0,0,0,0,0,1,L,49.333333333333336,10.0,3.0,7.0,8.333333333333334,2.0,3.0,10.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,46.0,5.666666666666667,2.6666666666666665,3.0,5.333333333333333,1.3333333333333333,2.3333333333333335,10.666666666666666,2.3333333333333335,0.0,0.3333333333333333
14,2012-2013,21,2013-06-04 13:30:00,Jagiellonia Białystok,Pogoń Szczecin,41,59,7,9,4,5,3,4,4,4,4,5,5,3,11,16,4,4,1,1,1,0,W,49.666666666666664,11.0,5.333333333333333,5.666666666666667,6.333333333333333,3.3333333333333335,3.0,7.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,48.666666666666664,9.0,5.0,4.0,4.666666666666667,2.0,4.333333333333333,14.666666666666666,1.6666666666666667,0.0,1.3333333333333333
15,2012-2013,23,2013-04-20 15:45:00,Jagiellonia Białystok,Wisła Kraków,43,46,5,5,4,5,1,0,7,3,5,3,3,2,15,17,2,2,0,0,2,2,D,47.333333333333336,9.0,4.0,5.0,3.0,2.3333333333333335,2.3333333333333335,8.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,47.666666666666664,6.666666666666667,3.6666666666666665,3.0,2.6666666666666665,2.0,6.0,12.333333333333334,2.0,0.0,1.3333333333333333
16,2012-2013,24,2013-04-29 18:30:00,Jagiellonia Białystok,Lech Poznań,43,49,10,11,3,5,7,6,10,5,0,2,4,3,7,13,3,3,0,0,0,1,L,45.0,8.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,11.0,2.0,0.3333333333333333,1.6666666666666667,49.666666666666664,10.333333333333334,4.0,6.333333333333333,3.6666666666666665,1.6666666666666667,3.3333333333333335,11.333333333333334,2.0,0.0,2.0
17,2012-2013,26,2013-11-05 18:00:00,Jagiellonia Białystok,Legia Warszawa,43,56,2,13,1,8,1,5,2,5,0,3,5,1,8,3,1,0,1,0,0,3,L,43.333333333333336,8.0,4.666666666666667,3.3333333333333335,7.0,2.0,3.0,11.666666666666666,2.3333333333333335,0.0,1.6666666666666667,43.666666666666664,7.0,4.0,3.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,11.666666666666666,2.0,0.0,0.3333333333333333
18,2012-2013,28,2013-05-26 17:00:00,Jagiellonia Białystok,Śląsk Wrocław,38,62,6,12,3,4,3,8,5,4,4,3,1,3,7,9,1,0,0,0,0,3,L,47.666666666666664,7.0,5.0,2.0,3.3333333333333335,1.0,3.0,8.333333333333334,1.3333333333333333,0.3333333333333333,2.6666666666666665,52.0,8.666666666666666,3.0,5.666666666666667,5.0,0.6666666666666666,2.0,11.0,1.6666666666666667,0.0,0.6666666666666666
19,2012-2013,30,2013-02-06 16:00:00,Jagiellonia Białystok,Ruch Chorzów,49,51,15,10,9,4,6,6,2,3,2,2,4,8,6,11,0,1,0,0,1,0,W,48.0,8.333333333333334,4.0,4.333333333333333,4.0,3.0,2.3333333333333335,5.0,1.3333333333333333,0.0,2.0,48.666666666666664,8.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,2.0,9.666666666666666,2.0,0.0,1.3333333333333333
22,2012-2013,21,2013-07-04 14:30:00,Korona Kielce,GKS Bełchatów,54,47,11,4,4,1,7,3,0,0,2,0,1,3,10,17,2,2,0,1,1,0,W,53.333333333333336,10.0,5.333333333333333,4.666666666666667,5.333333333333333,2.0,2.0,15.666666666666666,1.3333333333333333,0.0,2.0,46.333333333333336,7.666666666666667,5.0,2.6666666666666665,5.0,1.0,6.666666666666667,11.0,3.3333333333333335,0.3333333333333333,0.0
23,2012-2013,23,2013-04-19 20:45:00,Korona Kielce,Górnik Zabrze,47,53,10,5,3,2,7,3,6,5,4,2,2,2,7,8,2,2,0,1,1,0,W,53.666666666666664,9.666666666666666,4.333333333333333,5.333333333333333,3.3333333333333335,1.3333333333333333,4.333333333333333,11.0,2.0,0.0,1.3333333333333333,44.666666666666664,9.333333333333334,4.0,5.333333333333333,4.333333333333333,2.6666666666666665,5.333333333333333,10.0,1.6666666666666667,0.0,1.0
24,2012-2013,25,2013-03-05 20:45:00,Korona Kielce,Polonia Warszawa,64,36,13,9,5,5,8,4,6,2,1,0,4,4,7,11,2,6,0,1,1,1,D,51.333333333333336,9.333333333333334,4.0,5.333333333333333,5.0,2.0,4.0,9.0,3.0,0.0,1.6666666666666667,47.666666666666664,10.333333333333334,5.666666666666667,4.666666666666667,4.666666666666667,0.6666666666666666,3.6666666666666665,8.666666666666666,0.6666666666666666,0.0,1.3333333333333333
25,2012-2013,27,2013-05-19 17:00:00,Korona Kielce,Jagiellonia Białystok,56,44,10,2,7,2,3,0,4,5,2,0,2,2,4,9,1,2,0,1,5,0,W,56.666666666666664,12.0,5.666666666666667,6.333333333333333,6.0,1.0,3.0,8.666666666666666,2.3333333333333335,0.0,2.0,53.666666666666664,11.0,5.0,6.0,5.0,3.3333333333333335,2.6666666666666665,7.666666666666667,1.6666666666666667,0.0,1.3333333333333333
26,2012-2013,29,2013-05-30 18:45:00,Korona Kielce,Widzew Łódź,54,44,10,3,2,1,8,2,8,1,1,1,1,2,12,11,1,3,0,0,0,0,D,50.0,8.333333333333334,5.333333333333333,3.0,4.333333333333333,1.0,3.3333333333333335,5.666666666666667,1.3333333333333333,0.3333333333333333,3.0,52.0,7.333333333333333,4.0,3.3333333333333335,4.666666666666667,3.0,3.6666666666666665,10.0,2.3333333333333335,0.0,1.0
29,2012-2013,21,2013-05-04 20:45:00,Lech Poznań,Lechia Gdańsk,56,44,25,12,10,5,15,7,6,2,3,2,3,6,17,12,4,2,0,0,4,2,W,53.333333333333336,14.333333333333334,8.0,6.333333333333333,9.333333333333334,1.6666666666666667,5.0,13.0,2.0,0.0,0.0,47.333333333333336,7.333333333333333,3.3333333333333335,4.0,4.0,2.3333333333333335,4.666666666666667,11.666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666
30,2012-2013,23,2013-04-21 17:00:00,Lech Poznań,Zagłębie Lubin,52,48,13,6,6,3,7,3,4,5,1,0,2,3,11,9,3,2,0,0,3,1,W,48.0,14.333333333333334,6.666666666666667,7.666666666666667,5.333333333333333,3.3333333333333335,2.6666666666666665,14.333333333333334,2.0,0.0,1.3333333333333333,44.333333333333336,11.0,6.666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,4.0,11.0,3.6666666666666665,0.0,1.3333333333333333
31,2012-2013,25,2013-04-05 18:00:00,Lech Poznań,Wisła Kraków,55,45,7,6,1,0,6,6,4,8,0,2,0,0,10,16,1,3,0,0,1,0,W,46.0,9.666666666666666,3.3333333333333335,6.333333333333333,5.666666666666667,1.3333333333333333,2.3333333333333335,9.666666666666666,2.0,0.0,1.0,46.0,6.333333333333333,4.0,2.3333333333333335,2.0,3.0,3.0,13.666666666666666,2.6666666666666665,0.0,1.3333333333333333
32,2012-2013,26,2013-10-05 20:45:00,Lech Poznań,Widzew Łódź,55,45,13,6,8,2,5,4,8,7,6,2,2,4,18,2,1,1,0,0,4,0,W,50.0,10.0,3.3333333333333335,6.666666666666667,6.0,0.3333333333333333,2.0,9.333333333333334,2.3333333333333335,0.0,1.3333333333333333,52.0,8.666666666666666,3.3333333333333335,5.333333333333333,4.0,3.6666666666666665,2.6666666666666665,9.333333333333334,2.3333333333333335,0.0,0.3333333333333333
33,2012-2013,28,2013-05-25 15:45:00,Lech Poznań,Podbeskidzie B-B,70,30,18,10,8,5,10,5,4,2,2,2,3,8,12,5,4,3,0,0,0,2,L,55.333333333333336,9.333333333333334,4.666666666666667,4.666666666666667,6.0,2.3333333333333335,2.0,14.666666666666666,1.6666666666666667,0.0,2.0,52.666666666666664,9.0,4.666666666666667,4.333333333333333,4.333333333333333,5.333333333333333,3.0,12.0,3.6666666666666665,0.0,1.3333333333333333
34,2012-2013,30,2013-02-06 16:00:00,Lech Poznań,Korona Kielce,50,50,17,4,11,2,6,2,8,3,0,0,2,9,8,10,0,0,0,0,2,0,W,60.0,12.0,6.0,6.0,5.333333333333333,1.3333333333333333,3.3333333333333335,11.333333333333334,3.0,0.0,0.6666666666666666,49.0,6.666666666666667,3.0,3.6666666666666665,5.0,1.6666666666666667,1.6666666666666667,8.333333333333334,2.6666666666666665,0.3333333333333333,0.3333333333333333
37,2012-2013,20,2013-01-04 16:00:00,Lechia Gdańsk,Wisła Kraków,54,46,14,5,7,2,7,3,7,3,0,2,2,7,7,11,2,1,0,0,0,0,D,51.666666666666664,11.333333333333334,6.0,5.333333333333333,3.3333333333333335,2.3333333333333335,2.3333333333333335,13.666666666666666,2.0,0.6666666666666666,2.0,46.333333333333336,9.0,3.3333333333333335,5.666666666666667,4.666666666666667,2.6666666666666665,3.0,12.333333333333334,2.0,0.0,0.6666666666666666
38,2012-2013,22,2013-04-14 17:00:00,Lechia Gdańsk,Jagiellonia Białystok,51,50,12,6,5,5,7,1,1,1,2,0,2,3,7,3,0,1,0,0,2,3,L,52.333333333333336,16.666666666666668,7.333333333333333,9.333333333333334,5.666666666666667,2.0,3.0,11.666666666666666,2.3333333333333335,0.0,2.0,54.666666666666664,9.0,3.0,6.0,6.0,3.0,2.3333333333333335,11.333333333333334,2.6666666666666665,0.6666666666666666,0.3333333333333333
39,2012-2013,24,2013-04-27 15:45:00,Lechia Gdańsk,Podbeskidzie B-B,49,51,16,8,9,4,7,4,6,4,1,1,3,8,14,11,1,1,0,0,1,2,L,53.0,17.0,6.333333333333333,10.666666666666666,3.3333333333333335,2.3333333333333335,3.0,12.0,2.0,0.0,2.3333333333333335,43.666666666666664,8.666666666666666,5.0,3.6666666666666665,5.333333333333333,4.666666666666667,3.3333333333333335,17.0,3.3333333333333335,0.0,1.6666666666666667
40,2012-2013,26,2013-12-05 17:00:00,Lechia Gdańsk,Ruch Chorzów,55,45,14,8,7,6,7,2,6,2,1,0,2,3,5,3,3,2,0,0,4,4,D,53.0,14.333333333333334,6.666666666666667,7.666666666666667,4.666666666666667,3.3333333333333335,2.6666666666666665,11.666666666666666,1.6666666666666667,0.0,1.0,46.666666666666664,9.0,5.333333333333333,3.6666666666666665,5.0,2.6666666666666665,2.6666666666666665,12.333333333333334,1.0,0.0,1.0
41,2012-2013,28,2013-05-25 13:30:00,Lechia Gdańsk,GKS Bełchatów,52,48,11,7,6,4,5,3,8,2,5,3,3,5,8,9,0,0,0,0,1,1,D,55.666666666666664,11.333333333333334,5.333333333333333,6.0,4.666666666666667,2.6666666666666665,1.6666666666666667,9.333333333333334,2.3333333333333335,0.0,2.0,52.0,10.666666666666666,6.333333333333333,4.333333333333333,4.333333333333333,0.0,2.3333333333333335,9.0,3.6666666666666665,0.3333333333333333,1.0
42,2012-2013,30,2013-02-06 16:00:00,Lechia Gdańsk,Górnik Zabrze,43,57,13,14,6,8,7,6,2,4,2,2,6,6,8,5,2,2,0,0,0,2,L,53.333333333333336,10.333333333333334,5.0,5.333333333333333,6.0,2.0,2.0,9.333333333333334,1.3333333333333333,0.0,0.6666666666666666,49.333333333333336,9.666666666666666,4.666666666666667,5.0,5.0,2.3333333333333335,3.3333333333333335,8.666666666666666,1.0,0.0,1.6666666666666667
45,2012-2013,21,2013-06-04 18:00:00,Legia Warszawa,Zagłębie Lubin,59,41,16,6,9,3,7,3,7,6,4,2,3,7,11,10,4,4,0,0,2,0,W,47.0,11.333333333333334,7.0,4.333333333333333,4.666666666666667,4.0,5.333333333333333,13.333333333333334,4.0,0.0,1.6666666666666667,47.333333333333336,12.0,6.0,6.0,4.666666666666667,1.6666666666666667,5.333333333333333,11.333333333333334,3.0,0.0,1.3333333333333333
46,2012-2013,23,2013-04-20 18:15:00,Legia Warszawa,Pogoń Szczecin,73,27,14,8,6,4,8,4,6,4,2,3,3,3,10,13,0,1,0,0,3,1,W,51.666666666666664,13.0,7.0,6.0,8.333333333333334,3.0,3.0,11.666666666666666,4.0,0.0,1.3333333333333333,52.666666666666664,9.666666666666666,4.666666666666667,5.0,3.3333333333333335,3.6666666666666665,5.666666666666667,17.333333333333332,4.0,0.3333333333333333,1.0
47,2012-2013,25,2013-05-05 14:30:00,Legia Warszawa,Lechia Gdańsk,58,47,13,3,7,1,6,2,5,3,7,1,1,6,9,13,2,3,0,0,1,0,W,56.666666666666664,12.0,5.0,7.0,7.666666666666667,2.3333333333333335,4.0,14.666666666666666,1.6666666666666667,0.0,1.3333333333333333,49.666666666666664,8.0,4.666666666666667,3.3333333333333335,3.3333333333333335,0.6666666666666666,4.666666666666667,8.666666666666666,0.6666666666666666,0.0,2.0
48,2012-2013,27,2013-05-18 13:30:00,Legia Warszawa,Lech Poznań,56,44,8,8,5,4,3,4,6,5,1,2,4,4,16,14,3,3,0,1,1,0,W,48.0,7.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,4.333333333333333,12.666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,46.333333333333336,7.666666666666667,2.3333333333333335,5.333333333333333,6.666666666666667,2.0,2.3333333333333335,10.333333333333334,2.3333333333333335,0.0,0.3333333333333333
49,2012-2013,30,2013-02-06 16:00:00,Legia Warszawa,Śląsk Wrocław,49,51,13,8,8,2,5,6,2,5,2,0,2,3,6,5,1,2,0,0,5,0,W,48.0,8.0,4.333333333333333,3.6666666666666665,2.6666666666666665,1.6666666666666667,4.666666666666667,14.666666666666666,2.0,0.0,0.6666666666666666,52.666666666666664,9.333333333333334,3.6666666666666665,5.666666666666667,5.333333333333333,1.6666666666666667,3.0,7.666666666666667,1.3333333333333333,0.0,1.3333333333333333
52,2012-2013,20,2013-03-30 13:30:00,Piast Gliwice,Jagiellonia Białystok,50,50,8,10,3,1,5,9,4,8,1,1,0,2,6,5,0,3,1,1,1,1,D,50.333333333333336,11.0,4.333333333333333,6.666666666666667,5.333333333333333,1.6666666666666667,3.3333333333333335,9.0,1.0,0.0,1.0,51.666666666666664,9.666666666666666,5.333333333333333,4.333333333333333,3.3333333333333335,2.0,5.333333333333333,9.666666666666666,1.6666666666666667,0.0,1.0
53,2012-2013,22,2013-04-15 18:30:00,Piast Gliwice,Lech Poznań,43,57,6,13,1,4,5,9,3,4,3,3,1,1,11,13,0,2,0,0,0,3,L,48.666666666666664,10.0,4.666666666666667,5.333333333333333,6.333333333333333,2.3333333333333335,2.3333333333333335,9.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,47.0,11.0,5.666666666666667,5.333333333333333,5.333333333333333,1.6666666666666667,10.0,12.666666666666666,2.6666666666666665,0.0,1.3333333333333333
54,2012-2013,24,2013-04-27 18:00:00,Piast Gliwice,Legia Warszawa,43,57,6,10,2,7,4,3,3,4,2,3,7,2,21,9,2,2,0,0,0,0,D,46.0,7.333333333333333,3.6666666666666665,3.6666666666666665,6.666666666666667,2.6666666666666665,2.6666666666666665,10.0,1.3333333333333333,0.0,0.6666666666666666,38.0,7.0,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,5.333333333333333,13.0,3.0,0.0,1.0
55,2012-2013,26,2013-12-05 14:30:00,Piast Gliwice,Śląsk Wrocław,37,63,11,15,5,6,6,9,5,3,0,1,4,4,7,10,1,2,1,0,3,2,W,47.666666666666664,6.333333333333333,2.3333333333333335,4.0,4.0,1.3333333333333333,5.333333333333333,11.666666666666666,1.0,0.0,0.6666666666666666,49.333333333333336,9.333333333333334,3.3333333333333335,6.0,5.333333333333333,1.0,2.6666666666666665,11.333333333333334,0.6666666666666666,0.0,0.3333333333333333
56,2012-2013,28,2013-05-23 20:45:00,Piast Gliwice,Korona Kielce,41,59,3,15,2,6,1,9,3,9,1,4,5,1,8,5,3,3,1,0,1,1,D,46.666666666666664,10.0,3.0,7.0,4.666666666666667,1.0,3.0,9.0,1.0,0.3333333333333333,1.6666666666666667,43.0,5.0,3.3333333333333335,1.6666666666666667,4.333333333333333,1.0,3.3333333333333335,9.666666666666666,3.3333333333333335,0.6666666666666666,0.3333333333333333
57,2012-2013,30,2013-02-06 16:00:00,Piast Gliwice,GKS Bełchatów,50,50,7,10,4,7,3,3,6,7,0,1,4,2,18,19,4,4,1,0,2,3,L,46.666666666666664,7.666666666666667,4.0,3.6666666666666665,8.0,1.6666666666666667,3.0,10.666666666666666,3.0,1.0,1.0,49.0,9.0,5.0,4.0,4.666666666666667,1.0,3.3333333333333335,8.0,1.0,0.0,1.3333333333333333
59,2012-2013,20,2013-03-28 18:00:00,Podbeskidzie B-B,Korona Kielce,53,47,11,5,5,5,6,0,7,4,2,3,4,4,17,17,2,3,0,0,1,1,D,53.0,13.666666666666666,7.0,6.666666666666667,4.666666666666667,2.0,5.333333333333333,16.333333333333332,4.333333333333333,0.0,0.6666666666666666,49.0,9.333333333333334,2.6666666666666665,6.666666666666667,1.6666666666666667,1.6666666666666667,6.333333333333333,13.666666666666666,2.0,0.3333333333333333,1.3333333333333333
60,2012-2013,23,2013-04-20 13:30:00,Podbeskidzie B-B,GKS Bełchatów,46,47,9,12,5,7,4,5,1,3,1,6,6,4,13,25,1,5,0,0,1,1,D,53.333333333333336,10.0,4.0,6.0,7.333333333333333,2.6666666666666665,2.6666666666666665,10.0,2.3333333333333335,0.0,0.6666666666666666,48.0,7.0,4.333333333333333,2.6666666666666665,1.6666666666666667,1.0,4.0,11.0,2.3333333333333335,0.6666666666666666,1.0
61,2012-2013,25,2013-03-05 18:00:00,Podbeskidzie B-B,Zagłębie Lubin,36,65,7,14,4,6,3,8,7,5,1,5,5,3,12,13,0,4,1,0,1,1,D,49.666666666666664,11.666666666666666,5.333333333333333,6.333333333333333,4.333333333333333,1.0,3.3333333333333335,10.0,1.0,0.0,0.6666666666666666,50.333333333333336,11.0,5.666666666666667,5.333333333333333,4.666666666666667,0.3333333333333333,3.3333333333333335,10.666666666666666,2.3333333333333335,0.0,0.6666666666666666
62,2012-2013,27,2013-05-18 15:45:00,Podbeskidzie B-B,Piast Gliwice,49,51,11,5,3,2,8,3,6,6,3,5,0,2,15,15,2,6,0,0,1,2,L,47.666666666666664,12.0,6.333333333333333,5.666666666666667,6.333333333333333,1.6666666666666667,4.333333333333333,13.666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,55.333333333333336,11.666666666666666,6.666666666666667,5.0,4.666666666666667,1.6666666666666667,2.0,10.0,1.6666666666666667,0.0,1.3333333333333333
63,2012-2013,29,2013-05-30 18:00:00,Podbeskidzie B-B,Pogoń Szczecin,46,46,11,8,3,1,8,7,7,3,1,4,0,1,18,21,3,5,0,1,2,1,W,59.0,14.0,5.666666666666667,8.333333333333334,5.333333333333333,2.6666666666666665,2.6666666666666665,14.0,2.3333333333333335,0.0,1.0,51.0,10.333333333333334,6.0,4.333333333333333,3.3333333333333335,2.0,3.3333333333333335,12.333333333333334,4.333333333333333,0.3333333333333333,1.3333333333333333
65,2012-2013,20,2013-01-04 18:30:00,Pogoń Szczecin,Lech Poznań,45,55,12,12,9,6,3,6,7,5,4,3,4,9,15,15,2,3,0,0,0,2,L,53.333333333333336,10.0,4.0,6.0,6.0,2.0,2.6666666666666665,13.0,3.0,0.6666666666666666,1.0,42.666666666666664,10.666666666666666,6.0,4.666666666666667,5.0,1.3333333333333333,7.333333333333333,11.666666666666666,2.0,0.0,0.6666666666666666
66,2012-2013,22,2013-12-04 18:00:00,Pogoń Szczecin,Widzew Łódź,53,44,14,8,6,3,8,5,12,1,4,3,2,5,7,21,2,5,0,0,1,1,D,45.0,9.333333333333334,5.666666666666667,3.6666666666666665,5.333333333333333,4.0,4.333333333333333,13.666666666666666,3.3333333333333335,0.3333333333333333,1.0,46.666666666666664,10.333333333333334,4.333333333333333,6.0,7.666666666666667,2.3333333333333335,4.666666666666667,15.333333333333334,2.6666666666666665,0.0,1.0
67,2012-2013,24,2013-04-26 18:00:00,Pogoń Szczecin,Korona Kielce,53,47,11,5,5,3,6,2,6,3,2,4,2,3,14,12,5,6,0,1,2,1,W,55.666666666666664,11.666666666666666,5.333333333333333,6.333333333333333,7.333333333333333,3.3333333333333335,3.3333333333333335,9.333333333333334,2.0,0.3333333333333333,1.6666666666666667,49.666666666666664,7.333333333333333,4.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.3333333333333335,13.0,2.3333333333333335,0.6666666666666666,0.3333333333333333
68,2012-2013,26,2013-11-05 13:30:00,Pogoń Szczecin,GKS Bełchatów,53,47,8,11,2,8,6,3,9,4,1,0,7,2,5,14,2,7,0,1,0,1,L,60.0,11.666666666666666,4.0,7.666666666666667,5.333333333333333,3.0,1.6666666666666667,11.0,2.3333333333333335,0.0,2.0,52.666666666666664,10.0,5.333333333333333,4.666666666666667,3.3333333333333335,2.3333333333333335,3.6666666666666665,14.0,2.6666666666666665,0.0,0.6666666666666666
69,2012-2013,28,2013-05-26 14:30:00,Pogoń Szczecin,Górnik Zabrze,42,58,12,12,5,6,7,6,10,4,2,2,6,4,6,11,2,2,0,0,1,0,W,53.0,10.0,3.0,7.0,7.666666666666667,3.0,2.6666666666666665,7.666666666666667,1.6666666666666667,0.0,1.0,51.333333333333336,10.333333333333334,4.666666666666667,5.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,2.0,0.0,2.0
70,2012-2013,30,2013-02-06 16:00:00,Pogoń Szczecin,Polonia Warszawa,66,34,17,11,9,6,8,5,11,5,2,1,5,6,2,2,4,2,0,0,3,1,W,46.666666666666664,11.666666666666666,4.666666666666667,7.0,9.0,2.0,2.3333333333333335,11.0,2.0,0.0,1.6666666666666667,45.333333333333336,9.666666666666666,5.666666666666667,4.0,5.666666666666667,2.0,4.0,8.333333333333334,1.6666666666666667,0.3333333333333333,1.6666666666666667
72,2012-2013,20,2013-03-30 18:00:00,Polonia Warszawa,Legia Warszawa,42,58,7,9,5,6,2,3,4,6,2,4,4,4,11,5,5,1,0,0,1,2,L,51.666666666666664,12.666666666666666,4.666666666666667,8.0,6.333333333333333,1.0,3.3333333333333335,12.666666666666666,2.3333333333333335,0.0,1.0,50.0,11.333333333333334,5.0,6.333333333333333,6.0,2.0,5.0,15.333333333333334,3.0,0.0,0.6666666666666666
73,2012-2013,22,2013-04-13 15:45:00,Polonia Warszawa,Śląsk Wrocław,51,49,5,16,2,8,3,8,3,7,3,0,6,0,15,6,2,1,0,0,2,2,D,46.666666666666664,7.333333333333333,4.333333333333333,3.0,4.666666666666667,2.6666666666666665,3.3333333333333335,8.666666666666666,2.6666666666666665,0.0,2.0,48.0,9.333333333333334,5.333333333333333,4.0,3.0,2.6666666666666665,5.666666666666667,9.333333333333334,2.3333333333333335,0.3333333333333333,0.6666666666666666
